//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT4G22510,232.0,0.000702
AT4G22310,233.0,0.000472
AT4G22592,234.0,0.000468
AT4G23020,235.0,0.000364
AT4G22285,236.0,0.000186
AT4G22290,237.0,0.000146
AT4G21192,238.0,0.00012
AT4G21190,239.0,0.000108
AT4G21880,240.0,2e-06
AT4G22265,244.5,0.0
AT4G22785,244.5,0.0
AT4G21595,244.5,0.0
AT4G22233,244.5,0.0
AT4G21362,244.5,0.0
AT4G22635,244.5,0.0
AT4G23205,244.5,0.0
AT4G22754,244.5,0.0
//
SSQ10
ID,Rank_in_a_QTL,Frequency
AT5G35750,1.0,0.51527
AT5G35715,2.0,0.470348
AT5G35920,3.0,0.42746
AT5G36220,4.0,0.378672
AT5G35917,5.0,0.37791
AT5G36110,6.0,0.367908
AT5G37040,7.0,0.360914
AT5G36930,8.0,0.341284
AT5G36780,9.5,0.315726
AT5G36690,9.5,0.315726
AT5G35610,11.0,0.282606
AT5G33370,12.0,0.281892
AT5G34828,13.0,0.273838
AT5G35390,14.0,0.270492
AT5G28590,15.0,0.25189
AT5G28780,16.0,0.249564
AT5G35930,17.0,0.241396
AT5G35490,18.0,0.236206
AT5G35900,19.0,0.234436
AT5G35640,20.0,0.23283
AT5G36140,21.0,0.23265
AT5G35604,22.0,0.214794
AT5G35480,23.0,0.21186
AT5G36130,24.0,0.210568
AT5G28550,25.0,0.208742
AT5G29000,26.0,0.20161
AT5G33390,27.0,0.198992
AT5G28800,28.0,0.192678
AT5G32613,29.0,0.187592
AT5G35550,30.0,0.172202
AT5G35950,31.0,0.170588
AT5G35630,32.0,0.164044
AT5G35450,33.0,0.159342
AT5G34850,34.0,0.158962
AT5G35737,35.0,0.154288
AT5G35405,36.0,0.152358
AT5G35338,37.0,0.152318
AT5G28850,38.0,0.15006
AT5G33406,39.0,0.14604
AT5G35370,40.0,0.143106
AT5G35540,41.0,0.142282
AT5G36190,42.0,0.141594
AT5G34869,43.0,0.140386
AT5G36880,44.0,0.137084
AT5G35830,45.0,0.137012
AT5G28919,46.0,0.135968
AT5G34883,47.0,0.134092
AT5G36160,48.0,0.132434
AT5G31412,49.0,0.132156
AT5G36228,50.0,0.129506
AT5G35960,51.0,0.12235
AT5G33280,52.0,0.121504
AT5G28680,53.0,0.120714
AT5G35995,54.0,0.120116
AT5G28615,55.0,0.115202
AT5G29613,56.0,0.112394
AT5G28820,57.0,0.104066
AT5G36870,58.0,0.102876
AT5G36730,59.5,0.100796
AT5G36820,59.5,0.100796
AT5G35580,61.0,0.100004
AT5G35410,62.0,0.098332
AT5G35790,63.0,0.09457
AT5G28750,64.0,0.094494
AT5G37000,65.0,0.094388
AT5G35570,66.0,0.094106
AT5G35760,67.0,0.09369
AT5G29624,68.0,0.093292
AT5G36940,69.0,0.09269
AT5G35688,70.0,0.092178
AT5G34930,71.0,0.088906
AT5G34780,72.0,0.086784
AT5G33320,73.0,0.086366
AT5G35120,74.0,0.085962
AT5G35603,75.0,0.085878
AT5G36150,76.0,0.085734
AT5G35926,77.0,0.084328
AT5G36180,78.0,0.082284
AT5G32590,79.0,0.080604
AT5G29050,80.0,0.080592
AT5G36200,81.0,0.07956
AT5G28642,82.0,0.07789
AT5G35740,83.0,0.076504
AT5G35945,84.0,0.074874
AT5G35475,85.0,0.073864
AT5G36001,86.0,0.070826
AT5G34829,87.0,0.067794
AT5G34882,88.0,0.066104
AT5G32460,89.0,0.065638
AT5G28730,90.0,0.06543
AT5G28781,91.0,0.06535
AT5G34870,92.0,0.063602
AT5G29210,93.0,0.06146
AT5G30500,94.0,0.061222
AT5G33210,95.0,0.060968
AT5G35526,96.0,0.060572
AT5G35695,97.0,0.060542
AT5G34905,98.0,0.0599
AT5G35890,99.0,0.059218
AT5G36280,100.0,0.059006
AT5G36700,101.5,0.05673
AT5G36790,101.5,0.05673
AT5G35050,103.0,0.056358
AT5G29044,104.0,0.056166
AT5G28770,105.0,0.056102
AT5G28823,106.0,0.05402
AT5G36970,107.0,0.05361
AT5G35069,108.0,0.052984
AT5G29807,109.0,0.052616
AT5G28821,110.0,0.05002
AT5G32450,111.0,0.049892
AT5G35375,112.0,0.049672
AT5G28620,113.0,0.049016
AT5G35470,114.0,0.048954
AT5G35210,115.0,0.04832
AT5G35380,116.0,0.044946
AT5G37020,117.0,0.04411
AT5G36900,118.0,0.043986
AT5G28885,119.0,0.042796
AT5G35300,120.0,0.04249
AT5G34581,121.0,0.041546
AT5G35940,122.0,0.041222
AT5G29070,123.0,0.04073
AT5G33421,124.0,0.040702
AT5G28840,125.0,0.040644
AT5G28646,126.0,0.03991
AT5G37060,127.0,0.039682
AT5G28950,128.0,0.039604
AT5G34908,129.0,0.038762
AT5G37055,130.0,0.038182
AT5G35230,131.0,0.037868
AT5G35290,132.0,0.037308
AT5G36080,133.0,0.037192
AT5G28560,134.0,0.036542
AT5G37030,135.0,0.036174
AT5G35810,136.0,0.03543
AT5G35600,137.0,0.034164
AT5G33340,138.0,0.03384
AT5G36170,139.0,0.0333
AT5G36290,140.0,0.033294
AT5G36657,141.0,0.033146
AT5G35195,142.0,0.032932
AT5G36120,143.0,0.032178
AT5G30341,144.0,0.031262
AT5G35698,145.0,0.030614
AT5G30520,146.0,0.029856
AT5G35770,147.0,0.02981
AT5G36320,148.0,0.029806
AT5G35400,149.0,0.02951
AT5G30510,150.0,0.02931
AT5G33330,151.0,0.02736
AT5G28810,152.0,0.026226
AT5G35510,153.0,0.025824
AT5G29054,154.0,0.025156
AT5G35631,155.0,0.025042
AT5G28931,156.0,0.024678
AT5G35080,157.0,0.02458
AT5G37170,158.0,0.024004
AT5G35110,159.0,0.023674
AT5G35100,160.0,0.023414
AT5G28630,161.0,0.02321
AT5G35590,162.0,0.023208
AT5G37130,163.0,0.02299
AT5G35753,164.0,0.022938
AT5G33290,165.0,0.022898
AT5G36100,166.0,0.021982
AT5G36890,167.0,0.021912
AT5G28960,168.0,0.021794
AT5G36330,169.0,0.021422
AT5G35190,170.0,0.020216
AT5G36000,171.0,0.018796
AT5G28920,172.0,0.01797
AT5G34830,173.0,0.017944
AT5G35980,174.0,0.017802
AT5G37050,175.0,0.017654
AT5G28720,176.0,0.017596
AT5G35460,177.0,0.01692
AT5G36240,178.0,0.015964
AT5G37150,179.0,0.015752
AT5G28910,180.0,0.01524
AT5G33393,181.0,0.014706
AT5G36980,182.0,0.014478
AT5G35690,183.0,0.014152
AT5G30490,184.0,0.013914
AT5G32619,185.0,0.013752
AT5G34881,186.0,0.013398
AT5G36680,187.5,0.012866
AT5G36770,187.5,0.012866
AT5G33898,189.0,0.01283
AT5G35330,190.0,0.012522
AT5G28900,191.0,0.012468
AT5G35170,192.0,0.01217
AT5G33300,193.0,0.011872
AT5G36740,194.0,0.011858
AT5G36250,195.0,0.011624
AT5G35525,196.0,0.01158
AT5G36300,197.0,0.011478
AT5G35970,198.0,0.01119
AT5G37070,199.0,0.010582
AT5G28830,200.0,0.010434
AT5G36920,201.0,0.010396
AT5G33806,202.0,0.01039
AT5G34885,203.0,0.009948
AT5G34887,204.0,0.009914
AT5G36260,205.0,0.009478
AT5G35620,206.0,0.009448
AT5G35700,207.0,0.00903
AT5G36710,208.5,0.008956
AT5G36800,208.5,0.008956
AT5G28660,210.0,0.008914
AT5G36950,211.0,0.008806
AT5G28740,212.0,0.008704
AT5G36658,213.0,0.008562
AT5G36550,214.0,0.00855
AT5G35066,215.0,0.008418
AT5G32440,216.0,0.008198
AT5G29560,217.0,0.007858
AT5G36670,218.0,0.007154
AT5G36960,219.0,0.00698
AT5G32597,220.0,0.006936
AT5G35160,221.0,0.00649
AT5G36210,222.0,0.006264
AT5G29231,223.0,0.006212
AT5G35735,224.0,0.005682
AT5G36420,235.0,0.005624
AT5G36739,235.0,0.005624
AT5G36738,235.0,0.005624
AT5G36310,235.0,0.005624
AT5G36340,235.0,0.005624
AT5G36350,235.0,0.005624
AT5G36410,235.0,0.005624
AT5G36661,235.0,0.005624
AT5G36370,235.0,0.005624
AT5G36380,235.0,0.005624
AT5G36662,235.0,0.005624
AT5G36430,235.0,0.005624
AT5G36440,235.0,0.005624
AT5G36520,235.0,0.005624
AT5G36400,235.0,0.005624
AT5G36490,235.0,0.005624
AT5G36480,235.0,0.005624
AT5G36470,235.0,0.005624
AT5G36450,235.0,0.005624
AT5G36460,235.0,0.005624
AT5G36390,235.0,0.005624
AT5G35180,246.0,0.005596
AT5G35910,247.0,0.005534
AT5G32470,248.0,0.005488
AT5G28650,249.0,0.005464
AT5G36659,250.0,0.005276
AT5G35320,251.0,0.005104
AT5G28690,252.0,0.005034
AT5G36720,253.5,0.004708
AT5G36805,253.5,0.004708
AT5G35660,255.0,0.004686
AT5G35670,256.0,0.00465
AT5G28610,257.0,0.0045
AT5G35360,258.0,0.004236
AT5G36810,259.5,0.004068
AT5G36722,259.5,0.004068
AT5G36360,261.0,0.004002
AT5G37140,262.0,0.003588
AT5G28640,263.0,0.003468
AT5G36500,264.0,0.003376
AT5G35200,265.0,0.003322
AT5G35560,266.0,0.00304
AT5G36540,267.0,0.002958
AT5G35090,268.0,0.00292
AT5G30495,269.0,0.00283
AT5G35520,270.0,0.002624
AT5G35220,271.0,0.002534
AT5G37160,272.0,0.00237
AT5G33355,273.0,0.002336
AT5G35430,274.0,0.00222
AT5G37010,275.0,0.001962
AT5G34940,276.0,0.001882
AT5G35730,277.0,0.00104
AT5G35680,278.0,0.000896
AT5G36230,279.0,0.00068
AT5G36925,280.0,0.000668
AT5G36910,281.0,0.000624
AT5G35530,282.0,0.000546
AT5G35732,283.0,0.00047
AT5G35870,284.0,0.000142
AT5G36002,289.0,0.0
AT5G28824,289.0,0.0
AT5G34871,289.0,0.0
AT5G35840,289.0,0.0
AT5G32017,289.0,0.0
AT5G33399,289.0,0.0
AT5G35605,289.0,0.0
AT5G33439,289.0,0.0
AT5G35407,289.0,0.0
//
SSQ11
ID,Rank_in_a_QTL,Frequency
AT5G38850,1.0,0.50453
AT5G41550,2.0,0.499176
AT5G40910,3.0,0.473288
AT5G38580,4.0,0.46898
AT5G40090,5.0,0.462446
AT5G39390,6.0,0.453534
AT5G39700,7.0,0.451164
AT5G40060,8.0,0.444034
AT5G40100,9.0,0.43713
AT5G39510,10.0,0.431024
AT5G42580,11.0,0.425444
AT5G40750,12.0,0.414798
AT5G42170,13.0,0.414286
AT5G42325,14.0,0.398744
AT5G43040,15.0,0.38661
AT5G39690,16.0,0.38143
AT5G41540,17.0,0.380786
AT5G42590,18.0,0.379794
AT5G40360,19.0,0.375084
AT5G39630,20.0,0.360184
AT5G40400,21.0,0.341232
AT5G40430,22.0,0.340968
AT5G42770,23.0,0.328096
AT5G40350,24.0,0.31372
AT5G43030,25.0,0.295822
AT5G42260,26.0,0.294692
AT5G39640,27.0,0.292322
AT5G41920,28.0,0.290414
AT5G42380,29.0,0.288238
AT5G42310,30.0,0.282518
AT5G42965,31.0,0.280634
AT5G41490,32.0,0.277366
AT5G38960,33.0,0.268406
AT5G41170,34.0,0.267642
AT5G40150,35.0,0.263772
AT5G39440,36.0,0.262946
AT5G41330,37.0,0.261768
AT5G40810,38.0,0.257692
AT5G41090,39.0,0.255832
AT5G38450,40.0,0.251052
AT5G42230,41.0,0.247002
AT5G42180,42.0,0.241688
AT5G39980,43.0,0.239704
AT5G39710,44.0,0.236122
AT5G41765,45.0,0.23426
AT5G40382,46.0,0.22813
AT5G40330,47.0,0.226942
AT5G41890,48.0,0.224634
AT5G43170,49.0,0.22037
AT5G39580,50.0,0.211448
AT5G40530,51.0,0.209788
AT5G38810,52.0,0.208398
AT5G42797,53.0,0.204638
AT5G42460,54.0,0.202122
AT5G38670,55.0,0.197818
AT5G42970,56.0,0.197546
AT5G41530,57.0,0.193258
AT5G43070,58.0,0.192744
AT5G41680,59.0,0.191954
AT5G42450,60.0,0.190836
AT5G41660,61.0,0.189528
AT5G39770,62.0,0.186206
AT5G38540,63.0,0.185826
AT5G38550,64.0,0.18507
AT5G42840,65.0,0.185064
AT5G40990,66.0,0.175642
AT5G40930,67.0,0.174392
AT5G38590,68.0,0.172388
AT5G43160,69.0,0.170362
AT5G39680,70.0,0.167146
AT5G42780,71.0,0.166564
AT5G38680,72.0,0.164332
AT5G41690,73.0,0.162888
AT5G41500,74.0,0.156614
AT5G41030,75.0,0.155874
AT5G42600,76.0,0.152032
AT5G41640,77.0,0.147228
AT5G42280,78.0,0.146294
AT5G42955,79.0,0.144984
AT5G39000,80.0,0.140828
AT5G40440,81.0,0.140534
AT5G39550,82.0,0.139526
AT5G40540,83.0,0.139152
AT5G38820,84.0,0.138128
AT5G39560,85.0,0.13625
AT5G40380,86.0,0.13599
AT5G38500,87.0,0.133484
AT5G38490,88.0,0.132002
AT5G40170,89.0,0.131266
AT5G42700,90.0,0.13096
AT5G43020,91.0,0.129982
AT5G41650,92.0,0.128776
AT5G39080,93.0,0.127534
AT5G42895,94.0,0.126042
AT5G39610,95.0,0.124828
AT5G42567,96.0,0.12202
AT5G42210,97.0,0.120072
AT5G42905,98.0,0.11937
AT5G39930,99.0,0.118158
AT5G39090,100.0,0.117802
AT5G38570,101.0,0.117652
AT5G40940,102.0,0.117236
AT5G42690,103.0,0.117126
AT5G38990,104.0,0.116442
AT5G42957,105.0,0.11319
AT5G39730,106.0,0.111154
AT5G41860,107.0,0.10989
AT5G38440,108.0,0.10928
AT5G42640,109.0,0.109268
AT5G39420,110.0,0.108414
AT5G38560,111.0,0.107524
AT5G39020,112.0,0.105916
AT5G39030,113.0,0.105844
AT5G40890,114.0,0.10494
AT5G41410,115.0,0.10389
AT5G41150,116.0,0.10388
AT5G41840,117.0,0.103154
AT5G38780,118.0,0.1031
AT5G40880,119.0,0.103024
AT5G42910,120.0,0.101136
AT5G40560,121.0,0.10003
AT5G42140,122.0,0.097388
AT5G42440,123.0,0.097174
AT5G41000,124.0,0.09709
AT5G38720,125.0,0.09679
AT5G38565,126.0,0.09477
AT5G40230,127.0,0.094728
AT5G40840,128.0,0.094684
AT5G40050,129.0,0.0939
AT5G40590,130.0,0.09379
AT5G41450,131.0,0.091918
AT5G43080,132.0,0.09163
AT5G38950,133.0,0.091506
AT5G38530,134.0,0.091456
AT5G39540,135.0,0.091072
AT5G39740,136.0,0.090904
AT5G42040,137.0,0.08976
AT5G41315,138.0,0.08749
AT5G41250,139.0,0.086224
AT5G39370,140.0,0.084574
AT5G39310,141.0,0.083534
AT5G40120,142.0,0.083516
AT5G42340,143.0,0.083264
AT5G38840,144.0,0.081662
AT5G40070,145.0,0.081338
AT5G42800,146.0,0.080612
AT5G41510,147.0,0.079964
AT5G39493,148.0,0.079812
AT5G40180,149.0,0.077884
AT5G42430,150.0,0.077776
AT5G41820,151.0,0.077204
AT5G42710,152.0,0.07706
AT5G39220,153.0,0.07566
AT5G38930,154.0,0.075588
AT5G40900,155.0,0.075396
AT5G42830,156.0,0.074356
AT5G38740,157.0,0.074002
AT5G41200,158.0,0.073136
AT5G38430,159.0,0.071842
AT5G40320,160.0,0.07184
AT5G41614,161.0,0.071802
AT5G39990,162.0,0.070968
AT5G40010,163.0,0.070872
AT5G41440,164.0,0.07007
AT5G38920,165.0,0.069912
AT5G42760,166.0,0.069414
AT5G40290,167.0,0.069266
AT5G39110,168.0,0.067696
AT5G42080,169.0,0.067586
AT5G39230,170.0,0.067518
AT5G41630,171.0,0.066858
AT5G40370,172.0,0.06682
AT5G39865,173.0,0.066628
AT5G40680,174.0,0.066406
AT5G38750,175.0,0.066296
AT5G41800,176.0,0.065222
AT5G41610,177.0,0.063246
AT5G39820,178.0,0.063168
AT5G41760,179.0,0.063054
AT5G38730,180.0,0.062944
AT5G41620,181.0,0.062894
AT5G41870,182.0,0.062248
AT5G39471,183.0,0.061224
AT5G38910,184.0,0.059894
AT5G41780,185.0,0.059798
AT5G38710,186.0,0.059528
AT5G38980,187.0,0.059048
AT5G40220,188.0,0.058324
AT5G40240,189.0,0.056574
AT5G41700,190.0,0.055772
AT5G39890,191.0,0.05501
AT5G38970,192.0,0.054464
AT5G41850,193.0,0.05433
AT5G39810,194.0,0.054314
AT5G41160,195.0,0.051342
AT5G41390,196.0,0.051232
AT5G42504,197.0,0.051008
AT5G42850,198.0,0.05084
AT5G41960,199.0,0.05039
AT5G38610,200.0,0.0503
AT5G42235,201.0,0.05015
AT5G40410,202.0,0.050068
AT5G40300,203.0,0.048946
AT5G41210,204.0,0.048864
AT5G39340,205.0,0.048624
AT5G41908,206.0,0.048088
AT5G42370,207.0,0.048024
AT5G40510,208.0,0.048008
AT5G40210,209.0,0.04798
AT5G40610,210.0,0.047666
AT5G38470,211.0,0.04757
AT5G40040,212.0,0.047074
AT5G42150,213.0,0.046628
AT5G41240,214.0,0.046274
AT5G40650,215.0,0.046044
AT5G42120,216.0,0.045296
AT5G41120,217.0,0.044246
AT5G39600,218.0,0.044156
AT5G39480,219.0,0.04405
AT5G38700,220.0,0.04396
AT5G39785,221.0,0.043684
AT5G42250,222.0,0.043654
AT5G38800,223.0,0.043122
AT5G38890,224.0,0.042758
AT5G39260,225.0,0.042432
AT5G41180,226.0,0.041694
AT5G40570,227.0,0.041516
AT5G42610,228.0,0.04151
AT5G39270,229.0,0.041328
AT5G40140,230.0,0.040892
AT5G41020,231.0,0.03978
AT5G42420,232.0,0.039672
AT5G40500,233.0,0.03963
AT5G40460,234.0,0.039534
AT5G39910,235.0,0.039356
AT5G39430,236.0,0.039346
AT5G42765,237.0,0.039172
AT5G42930,238.0,0.039004
AT5G42635,239.0,0.038378
AT5G39940,240.0,0.038334
AT5G39330,241.0,0.037196
AT5G39860,242.0,0.037004
AT5G42405,243.0,0.036872
AT5G40780,244.0,0.036454
AT5G39645,245.0,0.036008
AT5G39660,246.0,0.035746
AT5G42620,247.0,0.035666
AT5G42825,248.0,0.03547
AT5G42660,249.0,0.035428
AT5G41100,250.0,0.035234
AT5G40830,251.0,0.03508
AT5G39760,252.0,0.034834
AT5G42920,253.0,0.03461
AT5G43175,254.0,0.034316
AT5G39620,255.0,0.032824
AT5G43000,256.0,0.032384
AT5G41220,257.0,0.032344
AT5G38435,258.0,0.032284
AT5G41790,259.0,0.03207
AT5G38760,260.0,0.032054
AT5G42570,261.0,0.031964
AT5G39581,262.0,0.031644
AT5G40155,263.0,0.03134
AT5G41480,264.0,0.03107
AT5G40855,265.0,0.031018
AT5G43140,266.0,0.03035
AT5G42890,267.0,0.029672
AT5G41670,268.0,0.0295
AT5G42490,269.0,0.029482
AT5G40450,270.0,0.028734
AT5G42020,271.0,0.028246
AT5G42110,272.0,0.027644
AT5G40981,273.0,0.0274
AT5G42740,274.0,0.027328
AT5G38895,275.0,0.026812
AT5G39950,276.0,0.02668
AT5G42053,277.0,0.026306
AT5G42000,278.0,0.025908
AT5G42232,279.0,0.025566
AT5G41140,280.0,0.025458
AT5G39300,281.0,0.025346
AT5G41070,282.0,0.025262
AT5G42270,283.0,0.025222
AT5G39050,284.0,0.024904
AT5G41460,285.0,0.024684
AT5G41130,286.0,0.024232
AT5G42500,287.0,0.024088
AT5G41761,288.0,0.024034
AT5G38520,289.0,0.023492
AT5G41830,290.0,0.023126
AT5G40870,291.0,0.02305
AT5G42650,292.0,0.02284
AT5G42240,293.0,0.022666
AT5G42670,294.0,0.022062
AT5G39100,295.0,0.022014
AT5G41910,296.0,0.02168
AT5G39040,297.0,0.021366
AT5G41900,298.0,0.021214
AT5G43090,299.0,0.021074
AT5G42470,300.0,0.021034
AT5G42100,301.0,0.020904
AT5G41290,302.0,0.0209
AT5G40760,303.0,0.020862
AT5G40310,304.0,0.020772
AT5G39410,305.0,0.020706
AT5G42400,306.0,0.020596
AT5G39290,307.0,0.020464
AT5G40690,308.0,0.020384
AT5G39470,309.0,0.020232
AT5G39790,310.0,0.020082
AT5G39920,311.0,0.020006
AT5G42720,312.0,0.019872
AT5G39880,313.0,0.019604
AT5G43185,314.0,0.019564
AT5G41280,315.0,0.01905
AT5G40000,316.0,0.01877
AT5G41050,317.0,0.018534
AT5G41940,318.0,0.018464
AT5G39590,319.0,0.018366
AT5G42190,320.0,0.018014
AT5G42530,321.0,0.0179
AT5G42220,322.0,0.01737
AT5G39280,323.0,0.01724
AT5G40630,324.0,0.017198
AT5G41430,325.0,0.017146
AT5G40490,326.0,0.017062
AT5G39380,327.0,0.01694
AT5G38940,328.0,0.016838
AT5G40595,329.0,0.01662
AT5G42030,330.0,0.01647
AT5G42510,331.0,0.016398
AT5G41730,332.0,0.016194
AT5G41685,333.0,0.01617
AT5G39120,334.0,0.015764
AT5G40720,335.0,0.015512
AT5G42980,336.0,0.015448
AT5G40970,337.0,0.015354
AT5G42870,338.0,0.015338
AT5G41040,339.0,0.01516
AT5G40850,340.0,0.015032
AT5G41400,341.0,0.015008
AT5G42290,342.0,0.014798
AT5G41580,343.0,0.014606
AT5G41590,344.0,0.014568
AT5G38900,345.0,0.0145
AT5G43190,346.0,0.014238
AT5G39400,347.0,0.014212
AT5G41600,348.0,0.014082
AT5G40390,349.0,0.014062
AT5G41570,350.0,0.01399
AT5G42940,351.0,0.01392
AT5G38510,352.0,0.013788
AT5G39350,353.0,0.013738
AT5G38690,354.0,0.013734
AT5G42540,355.0,0.013582
AT5G41340,356.0,0.013492
AT5G42130,357.0,0.01328
AT5G39460,358.0,0.013256
AT5G38460,359.0,0.013208
AT5G41420,360.0,0.013174
AT5G39840,361.0,0.012786
AT5G41401,362.0,0.012452
AT5G42070,363.0,0.012448
AT5G39210,364.0,0.012422
AT5G42410,365.0,0.012382
AT5G41770,366.0,0.012114
AT5G38640,367.0,0.012004
AT5G42060,368.0,0.011992
AT5G41990,369.0,0.01194
AT5G38660,370.0,0.011924
AT5G42880,371.0,0.011844
AT5G40340,372.0,0.01163
AT5G39670,373.0,0.011622
AT5G41880,374.0,0.011484
AT5G41380,375.0,0.011396
AT5G42950,376.0,0.011322
AT5G38600,377.0,0.011218
AT5G41310,378.0,0.011188
AT5G39520,379.0,0.011188
AT5G39900,380.0,0.011078
AT5G40405,381.0,0.011002
AT5G39720,382.0,0.010746
AT5G42810,383.0,0.01074
AT5G40260,384.0,0.010722
AT5G40550,385.0,0.010702
AT5G40580,386.0,0.010534
AT5G40020,387.0,0.010338
AT5G40620,388.0,0.010326
AT5G40280,389.0,0.010278
AT5G40470,390.0,0.01026
AT5G39490,391.0,0.009894
AT5G41774,392.0,0.00989
AT5G40600,393.0,0.00952
AT5G39320,394.0,0.00942
AT5G42010,395.0,0.009296
AT5G43150,396.0,0.009228
AT5G43100,397.0,0.008886
AT5G41970,398.0,0.008874
AT5G42820,399.0,0.008814
AT5G40030,400.0,0.008644
AT5G39365,401.0,0.00864
AT5G41360,402.0,0.008496
AT5G41109,403.0,0.008388
AT5G39130,404.0,0.00831
AT5G41010,405.0,0.008182
AT5G38860,406.0,0.008172
AT5G42203,407.0,0.00812
AT5G42591,408.0,0.007918
AT5G40710,409.0,0.007786
AT5G39530,410.0,0.007674
AT5G39500,411.0,0.00767
AT5G40200,412.0,0.00761
AT5G40860,413.0,0.007544
AT5G41470,414.0,0.007542
AT5G42480,415.0,0.007258
AT5G38620,416.0,0.0072
AT5G43010,417.0,0.007088
AT5G41060,418.0,0.007034
AT5G43060,419.0,0.00671
AT5G42990,420.0,0.006696
AT5G40700,421.0,0.006614
AT5G41300,422.0,0.006382
AT5G39570,423.0,0.006226
AT5G42750,424.0,0.006208
AT5G42680,425.0,0.006198
AT5G40820,426.0,0.006128
AT5G41190,427.0,0.006036
AT5G39024,428.0,0.006008
AT5G40847,429.0,0.006002
AT5G40770,430.0,0.005932
AT5G41320,431.0,0.005874
AT5G38480,432.0,0.005794
AT5G42350,433.0,0.005758
AT5G42390,434.0,0.005732
AT5G42330,435.0,0.005716
AT5G42320,436.0,0.005574
AT5G38770,437.0,0.005526
AT5G42900,438.0,0.005514
AT5G43050,439.0,0.005474
AT5G40660,440.0,0.005438
AT5G39960,441.0,0.005234
AT5G39150,442.0,0.005048
AT5G38830,443.0,0.005024
AT5G42560,444.0,0.005008
AT5G42146,445.0,0.004856
AT5G42790,446.0,0.004734
AT5G38790,447.0,0.004622
AT5G39190,448.0,0.004514
AT5G39170,449.0,0.004502
AT5G42655,450.0,0.004498
AT5G43066,451.0,0.004418
AT5G43110,452.0,0.004386
AT5G39140,453.0,0.004238
AT5G41080,454.0,0.004206
AT5G41350,455.0,0.004164
AT5G43180,456.0,0.004162
AT5G39750,457.0,0.004092
AT5G39160,458.5,0.004082
AT5G39180,458.5,0.004082
AT5G41560,460.0,0.003986
AT5G39970,461.0,0.0039
AT5G39650,462.0,0.003864
AT5G40250,463.0,0.00385
AT5G41260,464.0,0.00376
AT5G40640,465.0,0.003532
AT5G39870,466.0,0.003374
AT5G40950,467.0,0.003278
AT5G43130,468.0,0.003086
AT5G42360,469.0,0.002836
AT5G41980,470.0,0.00283
AT5G40960,471.0,0.002822
AT5G40800,472.0,0.002822
AT5G41720,473.0,0.002648
AT5G40160,474.0,0.00257
AT5G42242,475.0,0.002546
AT5G40420,476.0,0.002494
AT5G42520,477.0,0.002412
AT5G42050,478.0,0.002404
AT5G40670,479.0,0.002294
AT5G40270,480.0,0.002274
AT5G42860,481.0,0.00214
AT5G43120,482.0,0.002086
AT5G38880,483.0,0.002008
AT5G41810,484.0,0.001988
AT5G40790,485.0,0.001656
AT5G40190,486.0,0.001536
AT5G40730,487.0,0.00153
AT5G39830,488.0,0.00152
AT5G38650,489.0,0.001484
AT5G40980,490.0,0.001252
AT5G40080,491.0,0.00121
AT5G39850,492.0,0.001152
AT5G40480,493.0,0.00114
AT5G41270,494.0,0.001092
AT5G39250,495.0,0.000984
AT5G42200,496.0,0.000962
AT5G39800,497.0,0.000926
AT5G40520,498.0,0.000896
AT5G41370,499.0,0.000762
AT5G41992,500.0,0.000736
AT5G42090,501.0,0.000734
AT5G42223,502.0,0.000712
AT5G40740,503.0,0.00071
AT5G42630,504.0,0.000698
AT5G40645,505.0,0.000596
AT5G41071,506.0,0.000592
AT5G42785,507.0,0.000548
AT5G41520,508.0,0.000506
AT5G39010,509.0,0.00046
AT5G42960,510.0,0.000432
AT5G41950,511.0,0.000348
AT5G42300,512.0,0.000288
AT5G38630,513.0,0.000186
AT5G39450,514.0,0.00017
AT5G39240,515.0,0.000144
AT5G41110,516.0,6.2e-05
AT5G39200,517.0,3.2e-05
AT5G39360,518.0,3e-05
AT5G40545,529.5,0.0
AT5G41663,529.5,0.0
AT5G41265,529.5,0.0
AT5G40316,529.5,0.0
AT5G38905,529.5,0.0
AT5G40945,529.5,0.0
AT5G41675,529.5,0.0
AT5G41605,529.5,0.0
AT5G41471,529.5,0.0
AT5G41905,529.5,0.0
AT5G39535,529.5,0.0
AT5G39635,529.5,0.0
AT5G39693,529.5,0.0
AT5G41750,529.5,0.0
AT5G40395,529.5,0.0
AT5G40348,529.5,0.0
AT5G41740,529.5,0.0
AT5G39895,529.5,0.0
AT5G40384,529.5,0.0
AT5G40275,529.5,0.0
AT5G41612,529.5,0.0
AT5G42092,529.5,0.0
//
SSQ12
ID,Rank_in_a_QTL,Frequency
AT5G45000,1.0,0.658264
AT5G44920,2.0,0.618014
AT5G45050,3.0,0.590164
AT5G45060,4.0,0.585412
AT5G48620,5.0,0.583136
AT5G48940,6.0,0.562836
AT5G44900,7.0,0.5522
AT5G46520,8.0,0.53956
AT5G46270,9.0,0.537214
AT5G44980,10.0,0.523578
AT5G49740,11.0,0.521916
AT5G46240,12.0,0.499716
AT5G44870,13.0,0.490582
AT5G46470,14.0,0.487014
AT5G44910,15.0,0.453074
AT5G46330,16.0,0.442738
AT5G45220,17.0,0.432094
AT5G44960,18.0,0.423788
AT5G46510,19.0,0.417794
AT5G46260,20.0,0.413848
