//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G05260,170.0,0.04144625
AT1G09870,171.0,0.041242
AT1G10550,172.0,0.040979
AT1G09600,173.0,0.040878
AT1G10820,174.5,0.0408449714286
AT1G09370,174.5,0.0408449714286
AT1G09510,176.0,0.040686
AT1G07910,177.0,0.040498
AT1G07480,178.0,0.039816
AT1G05250,179.0,0.039712
AT1G08900,180.0,0.039461
AT1G05720,181.0,0.039041
AT1G10830,182.0,0.038332
AT1G05730,183.0,0.037471
AT1G05460,184.0,0.037116
AT1G05610,185.0,0.037067
AT1G09610,186.0,0.0369545904762
AT1G08090,187.0,0.0367173166667
AT1G08100,188.0,0.0363209833333
AT1G06030,189.0,0.035422
AT1G08040,190.0,0.035167
AT1G05270,191.0,0.035016
AT1G05930,192.0,0.034852
AT1G09850,193.0,0.03462
AT1G08910,194.0,0.034401
AT1G05310,195.0,0.034397
AT1G08470,196.0,0.0340337666667
AT1G10470,197.0,0.033975
AT1G09210,198.0,0.033285
AT1G06590,199.0,0.03295
AT1G08920,200.0,0.03257
AT1G05230,201.0,0.032285
AT1G07990,202.0,0.032027
AT1G08720,203.0,0.031674
AT1G05470,204.0,0.031665
AT1G07150,205.0,0.031614
AT1G07470,206.0,0.031421
AT1G05080,207.0,0.030639
AT1G08820,208.0,0.0300184833333
AT1G05000,209.0,0.029984
AT1G07900,210.0,0.0297201642857
AT1G07770,211.0,0.0296913404762
AT1G10360,212.0,0.029561
AT1G06050,213.0,0.0294731686508
AT1G10560,214.0,0.029199
AT1G07890,215.0,0.029147
AT1G05380,216.0,0.028947
AT1G07705,217.0,0.028778
AT1G05240,218.0,0.028761
AT1G07880,219.0,0.028591
AT1G07200,220.0,0.0284084833333
AT1G06430,221.0,0.028397
AT1G08630,222.0,0.028378
AT1G06330,223.0,0.028352
AT1G05280,224.0,0.028264
AT1G09280,225.0,0.027996
AT1G08160,226.0,0.027955
AT1G08460,227.0,0.0279543833333
AT1G06720,228.0,0.027942
AT1G08465,229.0,0.027898
AT1G10580,230.0,0.027812
AT1G08650,231.0,0.0278
AT1G08120,232.0,0.027237
AT1G10620,233.0,0.027064
AT1G06210,234.0,0.026912
AT1G08540,235.0,0.026598
AT1G08890,236.0,0.026499
AT1G06490,237.0,0.026392
AT1G07870,238.0,0.026317
AT1G10200,239.0,0.026282
AT1G06930,240.0,0.026233
AT1G09220,241.0,0.026197
AT1G09860,242.0,0.0258311714286
AT1G05870,243.0,0.025733
AT1G06800,244.0,0.02569
AT1G09830,245.0,0.025602
AT1G08730,246.0,0.02542
AT1G07090,247.0,0.0253595
AT1G07550,248.0,0.025281
AT1G05180,249.0,0.025272
AT1G09810,250.0,0.0247046666667
AT1G05750,251.0,0.024623
AT1G09760,252.0,0.024064
AT1G06390,253.0,0.02404
AT1G09245,254.0,0.024021
AT1G05570,255.0,0.023967
AT1G07330,256.0,0.02393
AT1G06925,257.0,0.023749
AT1G07190,258.0,0.02325
AT1G07725,259.0,0.023184
AT1G07460,260.0,0.023109447619
AT1G08845,261.0,0.022919
AT1G05760,262.0,0.022764
AT1G04880,263.0,0.02268
AT1G08985,264.0,0.0225283043651
AT1G10750,265.0,0.022076
AT1G05615,266.0,0.021643
AT1G05410,267.0,0.021614
AT1G08290,268.0,0.021262
AT1G08670,269.0,0.021062
AT1G09680,270.0,0.020601
AT1G07230,271.0,0.020591
AT1G05420,272.0,0.020207
AT1G10720,273.0,0.020197
AT1G10740,274.0,0.020135
AT1G08810,275.0,0.020026
AT1G08430,276.0,0.019998
AT1G06520,277.0,0.019909
AT1G07040,278.0,0.019813
AT1G10760,279.0,0.019803
AT1G05450,280.0,0.019679
AT1G06230,281.0,0.019419
AT1G07700,282.0,0.019375
AT1G06830,283.0,0.019178
AT1G10850,284.0,0.019133
AT1G05820,285.0,0.019103
AT1G09910,286.0,0.01906925
AT1G07135,287.0,0.019006
AT1G08610,288.0,0.018899
AT1G06700,289.0,0.018895
AT1G08450,290.0,0.018767
AT1G10660,291.0,0.0186514059524
AT1G09560,292.0,0.018626
AT1G07830,293.0,0.018498
AT1G07110,294.0,0.018412
AT1G06380,295.0,0.018391
AT1G05710,296.0,0.0182
AT1G10090,297.0,0.018189
AT1G08770,298.0,0.018042
AT1G10270,299.0,0.01781785
AT1G06180,300.0,0.01743
AT1G10110,301.0,0.017365
AT1G10000,302.0,0.017324
AT1G08750,303.0,0.017294
AT1G09780,304.0,0.017239
AT1G05675,305.0,0.017199
AT1G05840,306.0,0.017081
AT1G08980,307.0,0.0169385
AT1G09790,308.0,0.016909
AT1G08360,309.0,0.016687
AT1G05890,310.0,0.016672
AT1G09935,311.0,0.016516
AT1G07270,312.0,0.016473
AT1G10585,313.0,0.016435
AT1G09070,314.0,0.016431
AT1G08340,315.0,0.016419
AT1G10490,316.0,0.016375
AT1G06120,317.0,0.016363
AT1G10590,318.0,0.0163293
AT1G09010,319.0,0.016183
AT1G04980,320.0,0.016169
AT1G09150,321.0,0.016108
AT1G10480,322.0,0.016043
AT1G06550,323.0,0.01595075
AT1G06130,324.0,0.015945
AT1G09380,325.0,0.0158837333333
AT1G06820,326.0,0.015341
AT1G05700,327.0,0.015273
AT1G07740,328.0,0.01514
AT1G05650,329.0,0.015096
AT1G06350,330.0,0.014816
AT1G05780,331.0,0.014791
AT1G05880,332.0,0.01479
AT1G05290,333.0,0.014753
AT1G08260,334.0,0.014716
AT1G07280,335.0,0.014701
AT1G09795,336.0,0.014654
AT1G09430,337.0,0.014602
AT1G05100,338.0,0.014434
AT1G10250,339.0,0.01443
AT1G10630,340.0,0.014364
AT1G06280,341.0,0.014323
AT1G08420,342.0,0.014259
AT1G09580,343.0,0.014233
AT1G06780,344.0,0.014222
AT1G10610,345.0,0.014037
AT1G07840,346.0,0.013991
AT1G07360,347.0,0.013955
AT1G05340,348.0,0.0139395
AT1G04970,349.0,0.0139
AT1G06020,350.0,0.013897
AT1G06980,351.0,0.013894
AT1G07850,352.0,0.013706
AT1G07630,353.0,0.013643
AT1G06840,354.0,0.013353
AT1G07590,355.0,0.013352
AT1G09030,356.0,0.01328
AT1G10747,357.0,0.0132490333333
AT1G06660,358.0,0.013236
AT1G07640,359.0,0.01321
AT1G09450,360.0,0.013208
AT1G06570,361.0,0.013189
AT1G06470,362.0,0.013177
AT1G05020,363.0,0.013098
AT1G08830,364.0,0.01296
AT1G08310,365.0,0.01285
AT1G10350,366.0,0.012621
AT1G09710,367.0,0.012604
AT1G07530,368.0,0.012601
AT1G10460,369.0,0.012531
AT1G05630,370.0,0.0125
AT1G10410,371.0,0.012478
AT1G10770,372.0,0.0123568333333
AT1G05220,373.0,0.011948
AT1G10240,374.0,0.011844
AT1G08005,375.0,0.0117933
AT1G10640,376.0,0.0117028666667
AT1G10657,377.0,0.0114915
AT1G06070,378.0,0.011401
AT1G08710,379.0,0.011368
AT1G06620,380.0,0.011365
AT1G07310,381.0,0.0113264285714
AT1G09920,382.0,0.011324447619
AT1G09900,383.0,0.011262
AT1G09320,384.0,0.011205
AT1G07747,385.0,0.011177
AT1G09160,386.0,0.011168
AT1G09190,387.0,0.011109
AT1G06270,388.0,0.011065
AT1G04990,389.0,0.010854
AT1G06670,390.0,0.010834
AT1G05140,391.0,0.010727
AT1G09720,392.0,0.0106590833333
AT1G09730,393.0,0.010514
AT1G04950,394.0,0.010461
AT1G10730,395.0,0.010364
AT1G08600,396.0,0.010283
AT1G06950,397.0,0.010272
AT1G05030,398.0,0.01026
AT1G08280,399.0,0.0102395
AT1G07430,400.0,0.010081
AT1G08440,401.0,0.010077
AT1G09840,402.0,0.009982
AT1G08570,403.0,0.009883
AT1G10700,404.0,0.009823
AT1G10540,405.0,0.009753
AT1G06850,406.0,0.00972
AT1G10320,407.0,0.009716
AT1G09155,408.0,0.0095065
AT1G10140,409.0,0.009333
AT1G08590,410.0,0.009163
AT1G10430,411.0,0.009049
AT1G07400,412.0,0.009019
AT1G09930,413.0,0.008963
AT1G07750,414.0,0.008946
AT1G06260,415.0,0.008625
AT1G08860,416.0,0.008503
AT1G07660,417.0,0.008469
AT1G09575,418.0,0.00834317777778
AT1G09890,419.0,0.00829626190476
AT1G10570,420.0,0.008187
AT1G05490,421.0,0.00813603333333
AT1G08660,422.0,0.008023
AT1G09000,423.0,0.007951
AT1G07510,424.0,0.00795
AT1G10050,425.0,0.007902
AT1G06460,426.0,0.007875
AT1G05740,427.0,0.007862
AT1G06900,428.0,0.007762
AT1G05790,429.0,0.007729
AT1G09820,430.0,0.007665
AT1G10190,431.0,0.007436
AT1G08400,432.0,0.00741
AT1G04910,433.0,0.007373
AT1G09250,434.0,0.007299
AT1G06220,435.0,0.007279
AT1G05190,436.0,0.007132
AT1G05320,437.0,0.007082
AT1G05370,438.0,0.007068
AT1G08990,439.0,0.007066
AT1G08170,440.0,0.007025
AT1G08130,441.0,0.006838
AT1G04960,442.0,0.00676500396825
AT1G07050,443.0,0.0066423
AT1G08070,444.0,0.006642
AT1G10710,445.0,0.00656793333333
AT1G10588,446.0,0.006374
AT1G06890,447.0,0.00629
AT1G10670,448.0,0.006079
AT1G07615,449.0,0.006076
AT1G05910,450.0,0.006065
AT1G07220,451.0,0.006003
AT1G08110,452.0,0.005958
AT1G09660,453.0,0.005957
AT1G08000,454.0,0.005926
AT1G04810,455.0,0.005684
AT1G07820,456.0,0.005344
AT1G09530,457.0,0.005331
AT1G07620,458.0,0.005311
AT1G08210,459.0,0.005306
AT1G10865,460.0,0.005253
AT1G05805,461.0,0.00521091666667
AT1G06450,462.0,0.005128
AT1G07490,463.0,0.005105
AT1G07170,464.0,0.005044
AT1G09932,465.0,0.004982
AT1G04870,466.0,0.004937
AT1G05830,467.0,0.004934
AT1G06340,468.0,0.00481
AT1G09330,469.0,0.004805
AT1G09550,470.0,0.004752
AT1G09800,471.0,0.004721
AT1G09130,472.0,0.004626
AT1G06240,473.0,0.00454
AT1G10340,474.0,0.004515
AT1G09740,475.0,0.00451
AT1G07000,476.0,0.004491
AT1G08880,477.0,0.004249
AT1G10510,478.0,0.0042222
AT1G04830,479.0,0.004199
AT1G08560,480.0,0.004173
AT1G04820,481.0,0.003976
AT1G06500,482.0,0.003945
AT1G07920,483.5,0.003942
AT1G07930,483.5,0.003942
AT1G07960,485.0,0.003843
AT1G09170,486.0,0.003798
AT1G07610,487.0,0.003723
AT1G05770,488.0,0.003709
AT1G04840,489.0,0.003691
AT1G07130,490.0,0.003691
AT1G08480,491.0,0.003659
AT1G06190,492.0,0.003638
AT1G06140,493.0,0.003613
AT1G05600,494.0,0.003439
AT1G07140,495.0,0.003429
AT1G07560,496.0,0.003392
AT1G06010,497.0,0.003269
AT1G08700,498.0,0.003253
AT1G05070,499.0,0.003235
AT1G08940,500.0,0.003222
AT1G09080,501.0,0.003215
AT1G07710,502.0,0.003115
AT1G07320,503.0,0.003102
AT1G05860,504.0,0.00305775
AT1G05360,505.0,0.003012
AT1G10370,506.0,0.003004
AT1G10520,507.0,0.002995
AT1G07570,508.0,0.002843
AT1G06920,509.0,0.002775
AT1G09040,510.0,0.00275474642857
AT1G09470,511.0,0.002725
AT1G07860,512.0,0.002715
AT1G09650,513.0,0.002629
AT1G10780,514.0,0.002608
AT1G06150,515.5,0.002549
AT1G10330,515.5,0.002549
AT1G07940,517.0,0.002323
AT1G06040,518.0,0.00231398333333
AT1G07210,519.0,0.002177
AT1G06680,520.0,0.002167
AT1G10155,521.0,0.001988
AT1G06910,522.0,0.00195
AT1G04800,523.0,0.001928
AT1G08490,524.0,0.001846
AT1G04850,525.0,0.001834
AT1G06750,526.0,0.001763
AT1G04860,527.0,0.00174
AT1G08350,528.0,0.001739
AT1G05850,529.0,0.001691
AT1G06960,530.0,0.001568
AT1G05400,531.0,0.001554
AT1G09980,532.0,0.001532
AT1G06420,533.0,0.001508
AT1G05620,534.0,0.001506
AT1G10522,535.0,0.001487
AT1G10500,536.0,0.001484
AT1G10870,537.0,0.001467
AT1G06560,538.0,0.001463
AT1G10280,539.0,0.00141566666667
AT1G07950,540.0,0.001414
AT1G05640,541.0,0.001358
AT1G04900,542.0,0.001353
AT1G09940,543.0,0.001333
AT1G06530,544.0,0.001319
AT1G08520,545.0,0.0013
AT1G06690,546.0,0.001255
AT1G05120,547.0,0.001255
AT1G06160,548.0,0.001219
AT1G06515,549.0,0.001175
AT1G08370,550.0,0.001078
AT1G10717,551.5,0.000953016666667
AT1G10745,551.5,0.000953016666667
AT1G05575,553.0,0.000941
AT1G05590,554.0,0.000887
AT1G05540,555.0,0.000857
AT1G09300,556.0,0.000813
AT1G05960,557.0,0.000798
AT1G06200,558.0,0.000796
AT1G05900,559.0,0.000785
AT1G08010,560.0,0.000784
AT1G08410,561.0,0.000739
AT1G07300,562.0,0.000656
AT1G09590,563.0,0.000651
AT1G05835,564.0,0.000625
AT1G07600,565.0,0.000597
AT1G06110,566.0,0.000578
AT1G06170,567.0,0.000549
AT1G07690,568.0,0.000515
AT1G08300,569.0,0.000486
AT1G09230,570.0,0.000477
AT1G07370,571.0,0.000403
AT1G05440,572.0,0.000396
AT1G10150,573.0,0.000314
AT1G10020,576.0,0.000308333333333
AT1G10530,576.0,0.000308333333333
AT1G05510,576.0,0.000308333333333
AT1G10690,576.0,0.000308333333333
AT1G09360,576.0,0.000308333333333
AT1G08032,579.0,0.000294
AT1G05785,580.0,0.000293
AT1G07070,581.0,0.00024
AT1G09690,582.0,0.000235
AT1G10790,583.0,0.000233
AT1G10800,584.0,0.000212
AT1G10417,585.0,0.000199
AT1G10380,586.0,0.000182
AT1G05970,587.0,0.000179
AT1G09290,588.0,0.000152
AT1G07476,589.0,0.000139
AT1G08060,590.0,0.000137
AT1G06225,591.0,0.000121
AT1G08035,592.0,0.000116
AT1G05577,593.0,0.00011
AT1G06510,594.0,0.000106
AT1G05205,595.5,9.2e-05
AT1G08800,595.5,9.2e-05
AT1G10220,597.0,8.3e-05
AT1G05430,598.0,6.8e-05
AT1G06475,599.0,6.35e-05
AT1G09340,600.0,6e-05
AT1G07645,601.0,5.4e-05
AT1G10385,603.0,5.3e-05
AT1G10180,603.0,5.3e-05
AT1G07795,603.0,5.3e-05
AT1G05040,605.0,5.2e-05
AT1G08390,606.0,4.45e-05
AT1G05810,607.0,3.8e-05
AT1G08640,608.0,3e-05
AT1G09520,609.0,2.5e-05
AT1G08580,610.0,1.65e-05
AT1G07020,611.0,1.55e-05
AT1G05925,612.0,1.4e-05
AT1G10586,613.0,1.2e-05
AT1G07120,614.0,1e-05
AT1G05060,615.0,7e-06
AT1G05210,616.0,5e-06
AT1G09815,618.0,4e-06
AT1G09794,618.0,4e-06
AT1G04985,618.0,4e-06
AT1G05894,620.0,2e-06
AT1G09026,621.0,1e-06
AT1G08220,655.0,0.0
AT1G07175,655.0,0.0
AT1G07060,655.0,0.0
AT1G09812,655.0,0.0
AT1G05390,655.0,0.0
AT1G09950,655.0,0.0
AT1G08870,655.0,0.0
AT1G10440,655.0,0.0
AT1G06860,655.0,0.0
AT1G10682,655.0,0.0
AT1G06480,655.0,0.0
AT1G09110,655.0,0.0
AT1G06320,655.0,0.0
AT1G08115,655.0,0.0
AT1G09176,655.0,0.0
AT1G06265,655.0,0.0
AT1G09421,655.0,0.0
AT1G07702,655.0,0.0
AT1G08592,655.0,0.0
AT1G07728,655.0,0.0
AT1G05980,655.0,0.0
AT1G07580,655.0,0.0
AT1G06610,655.0,0.0
AT1G07128,655.0,0.0
AT1G08950,655.0,0.0
AT1G06880,655.0,0.0
AT1G07051,655.0,0.0
AT1G09570,655.0,0.0
AT1G07100,655.0,0.0
AT1G07760,655.0,0.0
AT1G05562,655.0,0.0
AT1G08180,655.0,0.0
AT1G06002,655.0,0.0
AT1G05085,655.0,0.0
AT1G05065,655.0,0.0
AT1G05330,655.0,0.0
AT1G07885,655.0,0.0
AT1G07680,655.0,0.0
AT1G06149,655.0,0.0
AT1G05291,655.0,0.0
AT1G06148,655.0,0.0
AT1G07901,655.0,0.0
AT1G06137,655.0,0.0
AT1G07500,655.0,0.0
AT1G07119,655.0,0.0
AT1G06540,655.0,0.0
AT1G07985,655.0,0.0
AT1G09415,655.0,0.0
AT1G07485,655.0,0.0
AT1G05385,655.0,0.0
AT1G10652,655.0,0.0
AT1G07473,655.0,0.0
AT1G06135,655.0,0.0
AT1G09483,655.0,0.0
AT1G05950,655.0,0.0
AT1G06923,655.0,0.0
AT1G09625,655.0,0.0
AT1G10100,655.0,0.0
AT1G10095,655.0,0.0
AT1G05136,655.0,0.0
AT1G08165,655.0,0.0
AT1G09645,655.0,0.0
AT1G07010,655.0,0.0
AT1G05090,655.0,0.0
AT1G08530,655.0,0.0
AT1G04930,655.0,0.0
AT1G08240,655.0,0.0
//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G08065,1.0,0.511992
AT1G09970,2.0,0.468663
AT1G07290,3.0,0.464015
AT1G07670,4.0,0.461175
AT1G10130,5.0,0.427945
AT1G07810,6.0,0.423373
AT1G07080,7.0,0.337353929762
AT1G09157,8.0,0.335411
AT1G08080,9.0,0.31949
AT1G05670,10.0,0.305761
AT1G04790,11.0,0.297326666667
AT1G07260,12.0,0.279636
AT1G09770,13.0,0.278119
AT1G08780,14.0,0.262081
AT1G05200,15.0,0.25117
AT1G05680,16.0,0.250209
AT1G08970,17.0,0.24128207381
AT1G08960,18.0,0.232651
AT1G06630,19.0,0.230786
AT1G08050,20.0,0.229805333333
AT1G10455,21.0,0.224129082143
AT1G07250,22.0,0.223137
AT1G09500,23.0,0.221296
AT1G09995,24.0,0.210648132576
AT1G09960,25.0,0.207919
AT1G08510,26.0,0.207513
AT1G10600,27.0,0.199145
AT1G08230,28.0,0.19397125
AT1G07745,29.0,0.189389
AT1G05530,30.0,0.187649
AT1G10070,31.0,0.17227047619
AT1G05520,32.0,0.164577
AT1G05055,33.0,0.162726
AT1G09630,34.0,0.1612465
AT1G06410,35.0,0.160324
AT1G05800,36.0,0.160257
AT1G06650,37.0,0.1565085
AT1G08320,38.0,0.150384
AT1G06990,39.0,0.146103
AT1G06080,40.0,0.145256
AT1G07520,41.0,0.1450776
AT1G07440,42.0,0.144262
AT1G07790,43.0,0.138506
AT1G05010,44.0,0.133839
AT1G10450,45.0,0.131791
AT1G07240,46.0,0.129211
AT1G07420,47.0,0.128639
AT1G09100,48.0,0.125764
AT1G09490,49.0,0.124843
AT1G05560,50.0,0.124376
AT1G10010,51.0,0.11707
AT1G07180,52.0,0.113403
AT1G06760,53.0,0.113112
AT1G06310,54.0,0.113092
AT1G04945,55.0,0.112186
AT1G07380,56.0,0.110902
AT1G06810,57.0,0.109697
AT1G09260,58.0,0.108208
AT1G08315,59.0,0.108155
AT1G08125,60.0,0.107083245635
AT1G09460,61.0,0.1070735
AT1G06090,62.0,0.105767
AT1G05170,63.0,0.104995
AT1G10060,64.0,0.104574
AT1G05160,65.0,0.101476
AT1G05350,66.0,0.100973
AT1G08250,67.0,0.099932
AT1G09480,68.0,0.099437
AT1G10840,69.0,0.099286
AT1G04920,70.0,0.09917
AT1G08270,71.0,0.09879
AT1G06000,72.0,0.097982
AT1G07410,73.0,0.097208
AT1G07350,74.0,0.09523
AT1G07030,75.0,0.094698
AT1G10400,76.0,0.094294
AT1G06250,77.0,0.090368
AT1G08135,78.0,0.089662
AT1G05920,79.0,0.08521
AT1G09880,80.0,0.0846163333333
AT1G10680,81.0,0.08404
AT1G09050,82.0,0.083722
AT1G05500,83.0,0.0830701952381
AT1G09270,84.0,0.082332
AT1G05580,85.0,0.081299
AT1G07720,86.0,0.081284
AT1G05300,87.0,0.079878
AT1G08140,88.0,0.079865
AT1G08150,89.0,0.079808
AT1G06360,90.0,0.079447
AT1G06970,91.0,0.079082
AT1G08550,92.0,0.078659
AT1G08190,93.0,0.078183
AT1G08030,94.0,0.077986
AT1G08680,95.0,0.076168
AT1G07780,96.0,0.075671
AT1G08695,97.0,0.075576
AT1G09195,98.0,0.075567
AT1G09020,99.0,0.075489
AT1G06710,100.0,0.073361
AT1G09240,101.0,0.073274
AT1G10310,102.0,0.072343
AT1G05940,103.0,0.071649
AT1G10210,104.0,0.071573
AT1G09420,105.0,0.070061
AT1G07450,106.0,0.068954
AT1G08760,107.0,0.0685665503968
AT1G07650,108.0,0.068546
AT1G09640,109.0,0.068455
AT1G06580,110.0,0.065893
AT1G09200,111.0,0.0654712119048
AT1G09090,112.0,0.065335
AT1G10030,113.0,0.065303
AT1G08620,114.0,0.065262
AT1G10300,115.0,0.065155
AT1G06730,116.0,0.065136
AT1G10120,117.0,0.0649
AT1G05550,118.0,0.06480925
AT1G10390,119.0,0.06435
AT1G09410,120.0,0.0641360333333
AT1G09665,121.0,0.062818
AT1G05990,122.0,0.0619557666667
AT1G07540,123.0,0.061907
AT1G09440,124.0,0.061679
AT1G09750,125.0,0.060521
AT1G07390,126.0,0.06037
AT1G09540,127.0,0.059218
AT1G07340,128.0,0.058949
AT1G05150,129.0,0.058646
AT1G09060,130.0,0.058475
AT1G10170,131.0,0.057834
AT1G09180,132.0,0.056971
AT1G07730,133.0,0.0558312730519
AT1G06100,134.0,0.055032
AT1G09140,135.0,0.054314
AT1G08930,136.0,0.054214
AT1G09350,137.0,0.0540473666667
AT1G04890,138.0,0.053096
AT1G06440,139.0,0.052644
AT1G08380,140.0,0.050278
AT1G10650,141.0,0.050204
AT1G07025,142.0,0.050145
AT1G10290,143.0,0.04975
AT1G05690,144.0,0.049205
AT1G08790,145.0,0.0491448611111
AT1G10810,146.0,0.048606
AT1G08200,147.0,0.047723
AT1G05660,148.0,0.047626
AT1G09390,149.0,0.04744
AT1G09310,150.0,0.047141
AT1G10040,151.0,0.047074
AT1G08840,152.0,0.04683
AT1G06400,153.0,0.045539
AT1G09700,154.0,0.04508
AT1G08500,155.0,0.045041
AT1G06640,156.0,0.044897
AT1G06870,157.0,0.044684
AT1G07970,158.0,0.044491
AT1G06645,159.0,0.044265
AT1G09620,160.0,0.04382
AT1G06770,161.0,0.043719
AT1G07980,162.0,0.043588
AT1G10230,163.0,0.043327
AT1G07160,164.0,0.043191
AT1G06060,165.0,0.0431806666667
AT1G09400,166.0,0.0429651904762
AT1G06790,167.0,0.042688
AT1G05260,168.0,0.0425978
AT1G06290,169.0,0.041797
AT1G09370,170.5,0.041518907684
AT1G10820,170.5,0.041518907684
AT1G04940,172.0,0.041329
AT1G09510,173.0,0.041231
AT1G09600,174.0,0.041219
AT1G07910,175.0,0.041185
AT1G05250,176.0,0.040936
AT1G10550,177.0,0.04072
AT1G09870,178.0,0.040024
AT1G07480,179.0,0.039703
AT1G08900,180.0,0.039509
AT1G05720,181.0,0.039377
AT1G10830,182.0,0.038946
AT1G05730,183.0,0.038438
AT1G05460,184.0,0.037757
AT1G09610,185.0,0.0371051849567
AT1G08090,186.0,0.0367736666667
AT1G05610,187.0,0.036637
AT1G08100,188.0,0.0362263333333
AT1G06030,189.0,0.036225
AT1G08040,190.0,0.035203
AT1G05930,191.0,0.034689
AT1G08910,192.0,0.034422
AT1G09850,193.0,0.03433
AT1G05270,194.0,0.0342
AT1G08470,195.0,0.0341536666667
AT1G05310,196.0,0.034132
AT1G10470,197.0,0.033626
AT1G09210,198.0,0.033481
AT1G05230,199.0,0.033184
AT1G06590,200.0,0.03269
AT1G07990,201.0,0.032349
AT1G08920,202.0,0.032296
AT1G08720,203.0,0.031997
AT1G05470,204.0,0.031855
AT1G07470,205.0,0.031672
AT1G07150,206.0,0.031225
AT1G05000,207.0,0.029906
AT1G05080,208.0,0.029852
AT1G06050,209.0,0.0297949797619
AT1G07900,210.0,0.0296093833333
AT1G08820,211.0,0.0295473
AT1G07705,212.0,0.029492
AT1G05240,213.0,0.029417
AT1G07770,214.0,0.0293928404762
AT1G07890,215.0,0.029372
AT1G10360,216.0,0.029313
AT1G10560,217.0,0.029281
AT1G07880,218.0,0.028896
AT1G05380,219.0,0.028741
AT1G05280,220.0,0.0285794
AT1G06430,221.0,0.028578
AT1G06720,222.0,0.028524
AT1G06330,223.0,0.028513
AT1G08160,224.0,0.028502
AT1G07200,225.0,0.0284350071429
AT1G08460,226.0,0.0283247063492
AT1G08650,227.0,0.028181
AT1G08630,228.0,0.02808
AT1G08465,229.0,0.028054
AT1G10580,230.0,0.027858
AT1G08120,231.0,0.027369
AT1G09280,232.0,0.027346
AT1G06210,233.0,0.027341
AT1G10620,234.0,0.02724
AT1G08540,235.0,0.026756
AT1G08890,236.0,0.026689
AT1G09860,237.0,0.0264372666667
AT1G06490,238.0,0.026257
AT1G09220,239.0,0.025978
AT1G10200,240.0,0.025954
AT1G06930,241.0,0.025942
AT1G07090,242.0,0.02588695
AT1G09830,243.0,0.025781
AT1G08730,244.0,0.025603
AT1G06800,245.0,0.025568
AT1G05870,246.0,0.025554
AT1G07870,247.0,0.02545
AT1G05180,248.0,0.025392
AT1G07550,249.0,0.025138
AT1G09810,250.0,0.0249202
AT1G07330,251.0,0.024561
AT1G05750,252.0,0.024553
AT1G06390,253.0,0.024389
AT1G09760,254.0,0.024226
AT1G09245,255.0,0.024141
AT1G06925,256.0,0.024136
AT1G05570,257.0,0.0237
AT1G07190,258.0,0.023367
AT1G07460,259.0,0.0232795571429
AT1G07725,260.0,0.023167
AT1G05760,261.0,0.023131
AT1G04880,262.0,0.023069
AT1G08845,263.0,0.022853
AT1G05410,264.0,0.022336
AT1G08985,265.0,0.0220540968254
AT1G10750,266.0,0.021739
AT1G08290,267.0,0.021693
AT1G05615,268.0,0.02169
AT1G08670,269.0,0.021045
AT1G05450,270.0,0.020728
AT1G08430,271.0,0.020718
AT1G10740,272.0,0.020651
AT1G07230,273.0,0.020438
AT1G10720,274.0,0.020357
AT1G09680,275.0,0.020302
AT1G05420,276.0,0.020287
AT1G08810,277.0,0.020086
AT1G10850,278.0,0.019723
AT1G06520,279.0,0.019684
AT1G10760,280.0,0.019677
AT1G05820,281.0,0.019504
AT1G07700,282.0,0.019417
AT1G06830,283.0,0.019227
AT1G06230,284.0,0.01922
AT1G09910,285.0,0.0191412
AT1G08610,286.0,0.018994
AT1G06700,287.0,0.018992
AT1G10660,288.0,0.0189666993506
AT1G09560,289.0,0.018858
AT1G07040,290.0,0.018846
AT1G07135,291.0,0.018696
AT1G08450,292.0,0.018618
AT1G06380,293.0,0.018441
AT1G07110,294.0,0.018406
AT1G05710,295.0,0.018329
AT1G10090,296.0,0.018225
AT1G07830,297.0,0.018177
AT1G10270,298.0,0.01814875
AT1G06180,299.0,0.017897
AT1G10000,300.0,0.017803
AT1G08770,301.0,0.017657
AT1G05675,302.0,0.017442
AT1G10110,303.0,0.017435
AT1G09780,304.0,0.017321
AT1G05840,305.0,0.017161
AT1G10590,306.0,0.0170146666667
AT1G09790,307.0,0.016985
AT1G05890,308.0,0.016861
AT1G10490,309.0,0.016789
AT1G08750,310.0,0.01666
AT1G08360,311.0,0.01664
AT1G10480,312.0,0.01651
AT1G07270,313.0,0.01646
AT1G04980,314.0,0.016455
AT1G08340,315.0,0.016424
AT1G09010,316.0,0.016402
AT1G09935,317.0,0.016378
AT1G06120,318.0,0.016365
AT1G08980,319.0,0.016296
AT1G10585,320.0,0.0161172
AT1G06130,321.0,0.016106
AT1G09070,322.0,0.01608
AT1G06550,323.0,0.0158935
AT1G09380,324.0,0.0156356666667
AT1G09150,325.0,0.01543
AT1G07740,326.0,0.015379
AT1G06820,327.0,0.015369
AT1G05700,328.0,0.015245
AT1G05780,329.0,0.015233
AT1G05650,330.0,0.014942
AT1G05290,331.0,0.014915
AT1G06350,332.0,0.014857
AT1G05880,333.0,0.014852
AT1G09430,334.0,0.014797
AT1G05340,335.0,0.0146768166667
AT1G05100,336.0,0.014668
AT1G08260,337.0,0.014643
AT1G09795,338.0,0.014631
AT1G10610,339.0,0.014536
